measurement_id,device_id,wavelength_nm,detectivity_jones,responsivity_a_w,responsivity_wavelength_nm,responsivity_bias_v,responsivity_temperature_k,responsivity_source_location,responsivity_extraction_method,responsivity_frequency_hz,eqe_percent,eqe_frequency_hz,temperature_k,bias_v,measurement_frequency_hz,response_time_s,rise_time_s,fall_time_s,response_time_definition,response_time_wavelength_nm,response_time_bias_v,response_time_source_location,response_time_limit,response_time_extraction_method,bandwidth_hz,bandwidth_bias_v,bandwidth_source_location,bandwidth_limit,bandwidth_extraction_method,linear_dynamic_range_db,linear_dynamic_range_min,linear_dynamic_range_max,linear_dynamic_range_units,linear_dynamic_range_definition,linear_dynamic_range_source_location,linear_dynamic_range_extraction_method,extended_metrics_review_status,extended_metrics_review_date,extended_metrics_notes,noise_method,noise_instruments,noise_instrument_details,noise_instrument_source,detectivity_extraction_method,source_location,curator_status,flag,amber_reasons,amber_explanation,curator_notes,date_added,date_updated
wen-2025-pbse-igzo-tbai-1064,wen-2025-pbse-igzo-tbai,1064,1.15e14,2.63e4,1064,50,,"Main article PDF pp. 1 and 5, abstract and Figure 4a discussion",directly_reported,,,,,50,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-08-19,"Main article checked; Supporting Information was not supplied. Numeric rise/fall times, explicit -3 dB bandwidth, and LDR could not be established. The TBAI device shows persistent trapped-charge response.",shot_noise_approximation,not_applicable,D* was calculated as R*sqrt(A)/sqrt(2qIdark). Frequency-dependent measured noise spectra are in unavailable Supporting Information and were not used in the reported D* equation. The Keithley 4200 SCS acquired electrical characteristics only.,"Main article PDF p. 5, Figure 4a discussion and D* equation; PDF p. 3, Characterization",directly_reported,"Main article PDF pp. 1 and 5, abstract and Figure 4a discussion",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-19. D* and R are the lowest-irradiance maxima at VGS=+50 V and VDS=+50 V; irradiance is only graphical in the supplied article.,2026-08-19,2026-08-19
wen-2025-pbse-igzo-mpa-large-1550,wen-2025-pbse-igzo-mpa-large,1550,2.88e15,4.96e5,1550,50,,"Main article PDF pp. 1 and 6-7, abstract, Figure 5b discussion, and Conclusions",directly_reported,,,,,50,,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-08-19,"Main article checked; Supporting Information was not supplied. No device-matched numeric temporal response, explicit -3 dB bandwidth, or LDR was established.",shot_noise_approximation,not_applicable,"D* was calculated from responsivity, channel area, and dark-current shot noise. The Keithley 4200 SCS acquired electrical characteristics only.","Main article PDF pp. 5-6, D* equation and Figure 5b discussion; PDF p. 3, Characterization",directly_reported,"Main article PDF pp. 1 and 6-7, abstract, Figure 5b discussion, and Conclusions",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,"Approved by Shlok on 2026-08-19. D* and R are the maxima at VGS=+50 V and VDS=+50 V. The introduction gives higher summary values, but the abstract, results, and conclusion consistently support 2.88e15 Jones and 4.96e5 A/W.",2026-08-19,2026-08-19
pan-2025-ag2te-zno-940,pan-2025-ag2te-zno-device,940,2.1e11,1521.9,940,40,,"Main article PDF pp. 3-5, Figure 3e, Table 1, and Conclusions",directly_reported,,,,,40,,,0.01906,0.02004,10-90% rise time and 90-10% fall time,940,,"Main article PDF pp. 2-3, temporal-response definition and Figure 4a discussion",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-19,The complete main article was checked and states that all study data are in the main text. No explicit -3 dB bandwidth or LDR was reported.,shot_noise_approximation,not_applicable,D* was calculated as R/sqrt(2qJdark); no measured total-noise acquisition is reported.,"Main article PDF p. 2, Equation 3",directly_reported,"Main article PDF pp. 3-5, Figure 3e, Table 1, and Conclusions",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,"Approved by Shlok on 2026-08-19. Champion measured at 3.17 uW/cm2, VDS=40 V, and approximately VGS=60 V. Approximate lower-bound results at 895 and 1000 nm and the aged-device value are not imported.",2026-08-19,2026-08-19
kim-2023-inas-znon-graded-905,kim-2023-inas-znon-graded,905,5.32e16,1.15e5,905,10,,"Main article PDF pp. 1 and 7-8, abstract and Figure 6a-b discussion",directly_reported,,1.58e7,,,10,,,2.43,4.16,Rise and fall times; threshold convention not reported,,,"Main article PDF p. 8, discussion citing Supporting Information Figure S11",measured,directly_reported,,,,,ambiguous,,,,,,,ambiguous,source_unavailable,2026-08-19,"Main article checked; Supporting Information was not supplied. The 2.43/4.16 s temporal values are device-matched but their wavelength and bias are not assigned in the main text. An 80 dB LDR is reported at VGS=-7 V, not at the +20 V champion condition; no explicit -3 dB bandwidth was established.",shot_noise_approximation,not_applicable,D* was calculated as R*sqrt(A)/sqrt(2qIdark). The Agilent 4155C measured device characteristics and is not reported as acquiring a noise spectrum.,"Main article PDF pp. 7 and 10, Equation 6 and Characterization",directly_reported,"Main article PDF pp. 1 and 7-8, abstract and Figure 6b discussion",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,"Approved by Shlok on 2026-08-19. Headline champion at 2 uW/cm2, VGS=+20 V, and VDS=+10 V. The EQE value is reported for the same gate voltage and irradiance. Lower-gate/intensity series and the control device are held.",2026-08-19,2026-08-19
lee-2026-inas-cl-980,lee-2026-inas-cl-device,980,3.2e12,0.198,980,0,,"Main article PDF pp. 6-7, Figure 4d-e and accompanying text; PDF p. 10, Section 4.4.14",calculated_from_reported_values,25,25.1,25,298,0,10000,,,3.7e-7,90-10% fall time,940,0,"Main article PDF p. 7, Figure 4f and accompanying text; PDF p. 10, Section 4.4.15",measured,directly_reported,,,,,,,,,,,,,source_unavailable,2026-08-19,"The main article was checked, but referenced Supporting Information was not supplied. No explicit -3 dB bandwidth or LDR was established. D* combines responsivity/EQE acquired with 25 Hz optical chopping and NSD evaluated at 10 kHz.",measured_noise,transient_current_fft,Device current was amplified by an SR570 low-noise current preamplifier and processed by FFT; downstream acquisition hardware was not identified. The disconnected-device background was measured under identical settings. The Keithley 2401 acquired J-V curves only.,"Main article PDF pp. 9-10, Sections 4.4.12-4.4.14; PDF p. 7, Figure 4c",directly_reported,"Main article PDF pp. 6-7, Figure 4c-e and accompanying text",reviewed,amber,below_preamplifier_noise_floor|frequency_mismatch,"The disconnected-device background spectrum is below the SR570 preamplifier background noise. In addition, D* combines responsivity/EQE measured with 25 Hz optical chopping and noise evaluated at 10 kHz.",Approved by Shlok on 2026-08-19. The reported NSD is 0.016 pA/Hz^1/2 at 10 kHz. The explicit frequency mismatch independently requires amber.,2026-08-19,2026-08-19
lee-2026-inas-br-980,lee-2026-inas-br-device,980,7.2e11,0.156,980,0,,"Main article PDF pp. 6-7, Figure 4d-e and accompanying text; PDF p. 10, Section 4.4.14",calculated_from_reported_values,25,19.8,25,298,0,10000,,,1.44e-6,90-10% fall time,940,0,"Main article PDF p. 7, Figure 4f and accompanying text; PDF p. 10, Section 4.4.15",measured,directly_reported,,,,,,,,,,,,,source_unavailable,2026-08-19,"The main article was checked, but referenced Supporting Information was not supplied. No explicit -3 dB bandwidth or LDR was established. D* combines responsivity/EQE acquired with 25 Hz optical chopping and NSD evaluated at 10 kHz.",measured_noise,transient_current_fft,Device current was amplified by an SR570 low-noise current preamplifier and processed by FFT; downstream acquisition hardware was not identified. The disconnected-device background was measured under identical settings. The Keithley 2401 acquired J-V curves only.,"Main article PDF pp. 9-10, Sections 4.4.12-4.4.14; PDF p. 7, Figure 4c",directly_reported,"Main article PDF pp. 6-7, Figure 4c-e and accompanying text",reviewed,amber,below_preamplifier_noise_floor|frequency_mismatch,"The disconnected-device background spectrum is below the SR570 preamplifier background noise. In addition, D* combines responsivity/EQE measured with 25 Hz optical chopping and noise evaluated at 10 kHz.",Approved by Shlok on 2026-08-19. The reported NSD is 0.068 pA/Hz^1/2 at 10 kHz. The explicit frequency mismatch independently requires amber.,2026-08-19,2026-08-19
lee-2026-inas-i-980,lee-2026-inas-i-device,980,1.8e9,0.0314,980,0,,"Main article PDF pp. 6-7, Figure 4d-e and accompanying text; PDF p. 10, Section 4.4.14",calculated_from_reported_values,25,3.97,25,298,0,10000,,,2.38e-6,90-10% fall time,940,0,"Main article PDF p. 7, Figure 4f and accompanying text; PDF p. 10, Section 4.4.15",measured,directly_reported,,,,,,,,,,,,,source_unavailable,2026-08-19,"The main article was checked, but referenced Supporting Information was not supplied. No explicit -3 dB bandwidth or LDR was established. D* combines responsivity/EQE acquired with 25 Hz optical chopping and NSD evaluated at 10 kHz.",measured_noise,transient_current_fft,Device current was amplified by an SR570 low-noise current preamplifier and processed by FFT; downstream acquisition hardware was not identified. The disconnected-device background was measured under identical settings. The Keithley 2401 acquired J-V curves only.,"Main article PDF pp. 9-10, Sections 4.4.12-4.4.14; PDF p. 7, Figure 4c",directly_reported,"Main article PDF pp. 6-7, Figure 4c-e and accompanying text",reviewed,amber,below_preamplifier_noise_floor|frequency_mismatch,"The disconnected-device background spectrum is below the SR570 preamplifier background noise. In addition, D* combines responsivity/EQE measured with 25 Hz optical chopping and noise evaluated at 10 kHz.",Approved by Shlok on 2026-08-19. The reported NSD is 2.90 pA/Hz^1/2 at 10 kHz. The explicit frequency mismatch independently requires amber.,2026-08-19,2026-08-19
zhang-2025-insb-me-1450-neg1,zhang-2025-insb-me-device,1450,1.2e10,0.33,1450,-1,,"Main article PDF p. 8, detectivity discussion",calculated_from_reported_values,,28,,,-1,10000,,,2.5e-6,Fall time; threshold convention not reported.,,-1,"Main article PDF pp. 7-8, Figure 5f and accompanying text",measured,directly_reported,,,,,,,,,,,,,source_unavailable,2026-08-23,"Main article checked; Supporting Information was not supplied. No rise time, explicit -3 dB bandwidth, or LDR was established from the supplied source. The transient-response wavelength is not stated.",measured_noise,not_reported,D* uses a measured noise current of 9.0e-12 A/Hz^1/2 at 10 kHz; the supplied main article does not identify the noise-acquisition instrument.,"Main article PDF p. 8, detectivity discussion and Supporting Information Figure S15 reference",directly_reported,"Main article PDF p. 8, detectivity discussion",reviewed,unverified,,,"Approved by Shlok on 2026-08-23. Responsivity was calculated from EQE, but the EQE modulation frequency is not reported, so compatibility with the 10 kHz noise value cannot be verified. The paper reports 1 V reverse bias; stored as -1 V.",2026-08-23,2026-08-23
liu-2025-insb-hcl-2400-5v,liu-2025-insb-hcl-device,2400,7.4e7,0.0147,2400,5,,"Main article PDF p. 4, Figure 3d and accompanying text",directly_reported,,,,,5,1000,,8.03e-6,2.79e-3,10-90% rise time and 1/e decay time.,,5,"Main article PDF pp. 4-5, Figure 3f and transient-response discussion",measured,directly_reported,12600,5,"Main article PDF p. 5, Figure 4a and frequency-response discussion",measured,directly_reported,70,,,,Lower bound (>70 dB) under 1550 nm illumination.,"Main article PDF p. 5, Figure 4b and accompanying text",directly_reported,source_unavailable,2026-08-23,"Main article checked; Supporting Information was not supplied. Temporal response was measured with several pulsed-laser wavelengths, so no single wavelength is assigned. The explicit 12.6 kHz -3 dB bandwidth and >70 dB LDR were measured at 1550 nm.",measured_noise,not_reported,The measured noise spectrum reaches 1.5e-13 A/Hz^1/2 at 1 kHz; the supplied main article does not identify the acquisition instrument.,"Main article PDF p. 5, Figure 4c and noise discussion",directly_reported,"Main article PDF p. 5, Figure 4e and accompanying text",reviewed,unverified,,,"Approved by Shlok on 2026-08-23. The wavelength-dependent responsivity acquisition frequency is not reported, so compatibility with the 1 kHz noise value cannot be verified. Room temperature is stated without an exact kelvin value.",2026-08-23,2026-08-23
liu-2025-insb-hcl-3000-5v,liu-2025-insb-hcl-device,3000,4.7e7,0.0108,3000,5,,"Main article PDF p. 4, Figure 3d",graphically_extracted,,,,,5,1000,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-08-23,"Main article checked; Supporting Information was not supplied. Device-level temporal response, 12.6 kHz -3 dB bandwidth, and >70 dB LDR are retained on the 2400 nm measurement row.",measured_noise,not_reported,The measured noise spectrum reaches 1.5e-13 A/Hz^1/2 at 1 kHz; the supplied main article does not identify the acquisition instrument.,"Main article PDF p. 5, Figure 4c and noise discussion",directly_reported,"Main article PDF pp. 1 and 5, abstract and Figure 4e discussion",reviewed,unverified,,,"Approved by Shlok on 2026-08-23. The wavelength-dependent responsivity acquisition frequency is not reported, so compatibility with the 1 kHz noise value cannot be verified. Room temperature is stated without an exact kelvin value. Responsivity is approximately 10.8 mA/W from Figure 3d.",2026-08-23,2026-08-23
liu-2025-insb-hcl-3500-5v,liu-2025-insb-hcl-device,3500,3.1e7,0.0062,3500,5,,"Main article PDF p. 4, Figure 3d",graphically_extracted,,,,,5,1000,,,,,,,,,,,,,,,,,,,,,,source_unavailable,2026-08-23,"Main article checked; Supporting Information was not supplied. Device-level temporal response, 12.6 kHz -3 dB bandwidth, and >70 dB LDR are retained on the 2400 nm measurement row.",measured_noise,not_reported,The measured noise spectrum reaches 1.5e-13 A/Hz^1/2 at 1 kHz; the supplied main article does not identify the acquisition instrument.,"Main article PDF p. 5, Figure 4c and noise discussion",directly_reported,"Main article PDF p. 5, Figure 4e and accompanying text",reviewed,unverified,,,"Approved by Shlok on 2026-08-23. The wavelength-dependent responsivity acquisition frequency is not reported, so compatibility with the 1 kHz noise value cannot be verified. Room temperature is stated without an exact kelvin value. Responsivity is approximately 6.2 mA/W from Figure 3d.",2026-08-23,2026-08-23
